country,year,t,cross_year,gdppc,growth5
Italy,635,-1334,1969,1898.018439862069,0.04085453036413167
Italy,636,-1333,1969,1898.7929168965518,0.040837846248287235
Italy,637,-1332,1969,1899.5673939310345,0.04082117575372468
Italy,638,-1331,1969,1900.3418709655173,0.040804518863812866
Italy,639,-1330,1969,1901.116348,0.040787875561898446
Italy,640,-1329,1969,1901.8908250344828,0.04077124583137248
Italy,641,-1328,1969,1902.6653020689655,0.040754629655603836
Italy,642,-1327,1969,1903.4397791034482,0.04073802701805018
Italy,643,-1326,1969,1904.214256137931,0.0407214379021692
Italy,644,-1325,1969,1904.9887331724137,0.04070486229146297
Italy,645,-1324,1969,1905.7632102068965,0.040688300169411384
Italy,646,-1323,1969,1906.5376872413794,0.04067175151960534
Italy,647,-1322,1969,1907.312164275862,0.04065521632556912
Italy,648,-1321,1969,1908.086641310345,0.04063869457093805
Italy,649,-1320,1969,1908.8611183448274,0.04062218623928082
Italy,650,-1319,1969,1909.6355953793104,0.040605691314299364
Italy,651,-1318,1969,1910.4100724137932,0.04058920977962899
Italy,652,-1317,1969,1911.184549448276,0.04057274161901603
Italy,653,-1316,1969,1911.9590264827586,0.04055628681614021
Italy,654,-1315,1969,1912.7335035172414,0.040539845354770065
Italy,655,-1314,1969,1913.5079805517241,0.040523417218696345
Italy,656,-1313,1969,1914.2824575862069,0.040507002391731994
Italy,657,-1312,1969,1915.0569346206896,0.04049060085768996
Italy,658,-1311,1969,1915.8314116551724,0.04047421260044981
Italy,659,-1310,1969,1916.605888689655,0.0404578376038911
Italy,660,-1309,1969,1917.3803657241378,0.0404414758519156
Italy,661,-1308,1969,1918.1548427586208,0.04042512732846948
Italy,662,-1307,1969,1918.9293197931033,0.04040879201749892
Italy,663,-1306,1969,1919.7037968275863,0.0403924699030167
Italy,664,-1305,1969,1920.4782738620688,0.040376160969035624
Italy,665,-1304,1969,1921.2527508965518,0.04035986519959067
Italy,666,-1303,1969,1922.0272279310345,0.040343582578739046
Italy,667,-1302,1969,1922.8017049655173,0.04032731309058235
Italy,668,-1301,1969,1923.576182,0.0403110567192444
Italy,669,-1300,1969,1924.3506590344828,0.0402948134488712
Italy,670,-1299,1969,1925.1251360689655,0.040278583263630985
Italy,671,-1298,1969,1925.8996131034482,0.040262366147691964
Italy,672,-1297,1969,1926.674090137931,0.04024616208531118
Italy,673,-1296,1969,1927.4485671724137,0.04022997106070125
Italy,674,-1295,1969,1928.2230442068967,0.04021379305816364
Italy,675,-1294,1969,1928.9975212413792,0.040197628061977575
Italy,676,-1293,1969,1929.7719982758622,0.040181476056466714
Italy,677,-1292,1969,1930.5464753103447,0.04016533702597691
Italy,678,-1291,1969,1931.3209523448277,0.04014921095489843
Italy,679,-1290,1969,1932.0954293793102,0.040133097827577124
Italy,680,-1289,1969,1932.8699064137932,0.04011699762849208
Italy,681,-1288,1969,1933.644383448276,0.04010091034207797
Italy,682,-1287,1969,1934.4188604827586,0.040084835952791664
Italy,683,-1286,1969,1935.1933375172414,0.040068774445112254
Italy,684,-1285,1969,1935.9678145517241,0.040052725803607636
Italy,685,-1284,1969,1936.7422915862069,0.0400366900128013
Italy,686,-1283,1969,1937.5167686206896,0.04002066705726115
Italy,687,-1282,1969,1938.2912456551724,0.040004656921577286
Italy,688,-1281,1969,1939.065722689655,0.03998865959038422
Italy,689,-1280,1969,1939.840199724138,0.039972675048316475
Italy,690,-1279,1969,1940.6146767586206,0.03995670328005296
Italy,691,-1278,1969,1941.3891537931036,0.039940744270294815
Italy,692,-1277,1969,1942.163630827586,0.039924798003743156
Italy,693,-1276,1969,1942.938107862069,0.03990886446514352
Italy,694,-1275,1969,1943.7125848965516,0.039892943639263656
Italy,695,-1274,1969,1944.4870619310345,0.0398770355108935
Italy,696,-1273,1969,1945.2615389655173,0.039861140064867406
Italy,697,-1272,1969,1946.036016,0.03984525728601973
Italy,698,-1271,1969,1946.8104930344828,0.039829387159184826
Italy,699,-1270,1969,1947.5849700689655,0.03981352966928586
Italy,700,-1269,1969,1948.3594471034482,0.03979768480122381
Italy,701,-1268,1969,1949.133924137931,0.039781852539921836
Italy,702,-1267,1969,1949.908401172414,0.03976603287036973
Italy,703,-1266,1969,1950.6828782068965,0.03975022577751286
Italy,704,-1265,1969,1951.4573552413794,0.03973443124640763
Italy,705,-1264,1969,1952.231832275862,0.039718649262043826
Italy,706,-1263,1969,1953.006309310345,0.03970287980950005
Italy,707,-1262,1969,1953.7807863448274,0.03968712287383269
Italy,708,-1261,1969,1954.5552633793104,0.03967137844016477
Italy,709,-1260,1969,1955.329740413793,0.0396556464936193
Italy,710,-1259,1969,1956.104217448276,0.0396399270193637
Italy,711,-1258,1969,1956.8786944827586,0.039624220002543176
Italy,712,-1257,1969,1957.6531715172414,0.03960852542834736
Italy,713,-1256,1969,1958.4276485517241,0.0395928432820325
Italy,714,-1255,1969,1959.2021255862069,0.03957717354883261
Italy,715,-1254,1969,1959.9766026206896,0.039561516214003944
Italy,716,-1253,1969,1960.7510796551724,0.03954587126282494
Italy,717,-1252,1969,1961.5255566896553,0.03953023868064065
Italy,718,-1251,1969,1962.3000337241378,0.03951461845277393
Italy,719,-1250,1969,1963.0745107586208,0.03949901056459204
Italy,720,-1249,1969,1963.8489877931033,0.03948341500146224
Italy,721,-1248,1969,1964.6234648275863,0.039467831748818405
Italy,722,-1247,1969,1965.3979418620688,0.03945226079205
Italy,723,-1246,1969,1966.1724188965518,0.03943670211665751
Italy,724,-1245,1969,1966.9468959310345,0.039421155708074807
Italy,725,-1244,1969,1967.7213729655173,0.03940562155182459
Italy,726,-1243,1969,1968.49585,0.03939009963340734
Italy,727,-1242,1969,1969.2703270344828,0.03937458993839016
Italy,728,-1241,1969,1970.0448040689655,0.03935909245234015
Italy,729,-1240,1969,1970.8192811034482,0.03934360716082441
Italy,730,-1239,1969,1971.593758137931,0.03932813404947666
Italy,731,-1238,1969,1972.3682351724137,0.03931267310393061
Italy,732,-1237,1969,1973.1427122068967,0.03929722430981997
Italy,733,-1236,1969,1973.9171892413792,0.03928178765284507
Italy,734,-1235,1969,1974.6916662758622,0.03926636311870624
Italy,735,-1234,1969,1975.4661433103447,0.03925095069312601
Italy,736,-1233,1969,1976.2406203448277,0.03923555036187132
Italy,737,-1232,1969,1977.0150973793102,0.0392201621106647
Italy,738,-1231,1969,1977.7895744137932,0.03920478592536192
Italy,739,-1230,1969,1978.564051448276,0.0391894217917077
Italy,740,-1229,1969,1979.3385284827586,0.03917406969560222
Italy,741,-1228,1969,1980.1130055172414,0.039158729622856825
Italy,742,-1227,1969,1980.8874825517241,0.03914340155937168
Italy,743,-1226,1969,1981.6619595862069,0.039128085491069164
Italy,744,-1225,1969,1982.4364366206896,0.039112781403827235
Italy,745,-1224,1969,1983.2109136551724,0.03909748928363488
Italy,746,-1223,1969,1983.985390689655,0.03908220911645888
Italy,747,-1222,1969,1984.759867724138,0.03906694088826601
Italy,748,-1221,1969,1985.5343447586206,0.03905168458506747
Italy,749,-1220,1969,1986.3088217931036,0.03903644019294106
Italy,750,-1219,1969,1987.083298827586,0.039021207697897964
Italy,751,-1218,1969,1987.857775862069,0.03900598708601599
Italy,752,-1217,1969,1988.6322528965516,0.038990778343417354
Italy,753,-1216,1969,1989.4067299310345,0.038975581456246466
Italy,754,-1215,1969,1990.1812069655173,0.03896039641058113
Italy,755,-1214,1969,1990.955684,0.03894522319265459
Italy,756,-1213,1969,1991.7301610344828,0.03893006178861125
Italy,757,-1212,1969,1992.5046380689655,0.03891491218466214
Italy,758,-1211,1969,1993.2791151034482,0.03889977436704051
Italy,759,-1210,1969,1994.053592137931,0.03888464832200178
Italy,760,-1209,1969,1994.828069172414,0.038869534035823605
Italy,761,-1208,1969,1995.6025462068965,0.038854431494783626
Italy,762,-1207,1969,1996.3770232413794,0.0388393406852261
Italy,763,-1206,1969,1997.151500275862,0.038824261593428666
Italy,764,-1205,1969,1997.925977310345,0.038809194205824404
Italy,765,-1204,1969,1998.7004543448274,0.038794138508735365
Italy,766,-1203,1969,1999.4749313793104,0.03877909448859462
Italy,767,-1202,1969,2000.249408413793,0.03876406213176864
Italy,768,-1201,1969,2001.023885448276,0.03874904142477931
Italy,769,-1200,1969,2001.7983624827586,0.038734032354037495
Italy,770,-1199,1969,2002.5728395172414,0.03871903490602069
Italy,771,-1198,1969,2003.3473165517241,0.03870404906727298
Italy,772,-1197,1969,2004.1217935862069,0.03868907482429407
Italy,773,-1196,1969,2004.8962706206896,0.038674112163605834
Italy,774,-1195,1969,2005.6707476551724,0.03865916107181899
Italy,775,-1194,1969,2006.4452246896553,0.03864422153552205
Italy,776,-1193,1969,2007.2197017241378,0.03862929354128131
Italy,777,-1192,1969,2007.9941787586208,0.03861437707577409
Italy,778,-1191,1969,2008.7686557931033,0.0385994721256111
Italy,779,-1190,1969,2009.5431328275863,0.038584578677491876
Italy,780,-1189,1969,2010.3176098620688,0.03856969671809374
Italy,781,-1188,1969,2011.0920868965518,0.03855482623411621
Italy,782,-1187,1969,2011.8665639310345,0.03853996721230324
Italy,783,-1186,1969,2012.6410409655173,0.03852511963942096
Italy,784,-1185,1969,2013.415518,0.03851028350223551
Italy,785,-1184,1969,2014.1899950344828,0.03849545878753524
Italy,786,-1183,1969,2014.9644720689655,0.0384806454821085
Italy,787,-1182,1969,2015.7389491034482,0.03846584357283245
Italy,788,-1181,1969,2016.513426137931,0.03845105304653984
Italy,789,-1180,1969,2017.2879031724137,0.038436273890130046
Italy,790,-1179,1969,2018.0623802068967,0.038421506090458024
Italy,791,-1178,1969,2018.8368572413792,0.03840674963444535
Italy,792,-1177,1969,2019.6113342758622,0.038392004509058
Italy,793,-1176,1969,2020.3858113103447,0.03837727070121755
Italy,794,-1175,1969,2021.1602883448277,0.03836254819791218
Italy,795,-1174,1969,2021.9347653793102,0.03834783698613009
Italy,796,-1173,1969,2022.7092424137932,0.038333137052903865
Italy,797,-1172,1969,2023.483719448276,0.0383184483852439
Italy,798,-1171,1969,2024.2581964827586,0.038303770970249396
Italy,799,-1170,1969,2025.0326735172414,0.03828910479493075
Italy,800,-1169,1969,2025.8071505517241,0.03827444984643158
Italy,801,-1168,1969,2026.5816275862069,0.03825980611182889
Italy,802,-1167,1969,2027.3561046206896,0.038245173578288494
Italy,803,-1166,1969,2028.1305816551724,0.03823055223295402
Italy,804,-1165,1969,2028.905058689655,0.038215942063013486
Italy,805,-1164,1969,2029.679535724138,0.038201343055610515
Italy,806,-1163,1969,2030.4540127586206,0.038186755197999744
Italy,807,-1162,1969,2031.2284897931036,0.03817217847741361
Italy,808,-1161,1969,2032.002966827586,0.03815761288106234
Italy,809,-1160,1969,2032.777443862069,0.03814305839626719
Italy,810,-1159,1969,2033.5519208965516,0.03812851501030501
Italy,811,-1158,1969,2034.3263979310345,0.03811398271045263
Italy,812,-1157,1969,2035.1008749655173,0.038099461484075725
Italy,813,-1156,1969,2035.875352,0.038084951318517746
Italy,814,-1155,1969,2036.6498290344828,0.03807045220112215
Italy,815,-1154,1969,2037.4243060689655,0.03805596411929901
Italy,816,-1153,1969,2038.1987831034482,0.0380414870604362
Italy,817,-1152,1969,2038.973260137931,0.03802702101196598
Italy,818,-1151,1969,2039.7477371724137,0.03801256596136504
Italy,819,-1150,1969,2040.5222142068965,0.03799812189602125
Italy,820,-1149,1969,2041.2966912413794,0.037983688803500115
Italy,821,-1148,1969,2042.071168275862,0.0379692666712339
Italy,822,-1147,1969,2042.845645310345,0.037954855486810324
Italy,823,-1146,1969,2043.6201223448275,0.03794045523770606
Italy,824,-1145,1969,2044.3945993793104,0.03792606591150882
Italy,825,-1144,1969,2045.169076413793,0.0379116874957619
Italy,826,-1143,1969,2045.943553448276,0.037897319978119626
Italy,827,-1142,1969,2046.7180304827586,0.037882963346169696
Italy,828,-1141,1969,2047.4925075172414,0.03786861758754423
Italy,829,-1140,1969,2048.266984551724,0.03785428268987534
Italy,830,-1139,1969,2049.041461586207,0.03783995864086176
Italy,831,-1138,1969,2049.81593862069,0.03782564542818001
Italy,832,-1137,1969,2050.5904156551724,0.03781134303952882
Italy,833,-1136,1969,2051.3648926896553,0.03779705146267354
Italy,834,-1135,1969,2052.139369724138,0.03778277068531288
Italy,835,-1134,1969,2052.913846758621,0.03776850069523441
Italy,836,-1133,1969,2053.6883237931033,0.037754241480203454
Italy,837,-1132,1969,2054.4628008275863,0.03773999302805198
Italy,838,-1131,1969,2055.237277862069,0.03772575532656752
Italy,839,-1130,1969,2056.011754896552,0.03771152836360425
Italy,840,-1129,1969,2056.7862319310343,0.03769731212699412
Italy,841,-1128,1969,2057.5607089655173,0.0376831066046579
Italy,842,-1127,1969,2058.3351860000002,0.037668911784449755
Italy,843,-1126,1969,2059.1096630344828,0.03765472765426825
Italy,844,-1125,1969,2059.8841400689653,0.03764055420207857
Italy,845,-1124,1969,2060.6586171034483,0.03762639141582369
Italy,846,-1123,1969,2061.433094137931,0.03761223928344659
Italy,847,-1122,1969,2062.2075711724137,0.03759809779293466
Italy,848,-1121,1969,2062.9820482068967,0.037583966932297486
Italy,849,-1120,1969,2063.756525241379,0.037569846689566866
Italy,850,-1119,1969,2064.531002275862,0.03755573705275239
Italy,851,-1118,1969,2065.3054793103447,0.03754163800990806
Italy,852,-1117,1969,2066.0799563448277,0.03752754954915449
Italy,853,-1116,1969,2066.85443337931,0.03751347165852348
Italy,854,-1115,1969,2067.628910413793,0.03749940432615784
Italy,855,-1114,1969,2068.4033874482757,0.03748534754015598
Italy,856,-1113,1969,2069.1778644827587,0.03747130128870513
Italy,857,-1112,1969,2069.9523415172416,0.0374572655599259
Italy,858,-1111,1969,2070.726818551724,0.03744324034202773
Italy,859,-1110,1969,2071.5012955862067,0.03742922562319784
Italy,860,-1109,1969,2072.2757726206896,0.03741522139164566
Italy,861,-1108,1969,2073.0502496551726,0.03740122763560283
Italy,862,-1107,1969,2073.824726689655,0.03738724434332319
Italy,863,-1106,1969,2074.599203724138,0.03737327150308278
Italy,864,-1105,1969,2075.3736807586206,0.03735930910317986
Italy,865,-1104,1969,2076.1481577931036,0.03734535713186826
Italy,866,-1103,1969,2076.922634827586,0.03733141557751285
Italy,867,-1102,1969,2077.697111862069,0.03731748442843408
Italy,868,-1101,1969,2078.4715888965516,0.03730356367299681
Italy,869,-1100,1969,2079.2460659310345,0.037289653299565906
Italy,870,-1099,1969,2080.020542965517,0.037275753296528435
Italy,871,-1098,1969,2080.79502,0.037261863652315874
Italy,872,-1097,1969,2081.569497034483,0.03724798435531529
Italy,873,-1096,1969,2082.3439740689655,0.037234115394002565
Italy,874,-1095,1969,2083.118451103448,0.03722025675680918
Italy,875,-1094,1969,2083.892928137931,0.03720640843221101
Italy,876,-1093,1969,2084.667405172414,0.03719257040875057
Italy,877,-1092,1969,2085.4418822068965,0.03717874267485932
Italy,878,-1091,1969,2086.2163592413795,0.03716492521914638
Italy,879,-1090,1969,2086.990836275862,0.03715111803008764
Italy,880,-1089,1969,2087.765313310345,0.0371373210962922
Italy,881,-1088,1969,2088.5397903448275,0.037123534406324765
Italy,882,-1087,1969,2089.3142673793104,0.03710975794877225
Italy,883,-1086,1969,2090.088744413793,0.03709599171224376
Italy,884,-1085,1969,2090.863221448276,0.03708223568539282
Italy,885,-1084,1969,2091.6376984827584,0.037068489856828535
Italy,886,-1083,1969,2092.4121755172414,0.03705475421524884
Italy,887,-1082,1969,2093.1866525517244,0.03704102874932946
Italy,888,-1081,1969,2093.961129586207,0.037027313447746124
Italy,889,-1080,1969,2094.7356066206894,0.03701360829921896
Italy,890,-1079,1969,2095.5100836551724,0.036999913292490305
Italy,891,-1078,1969,2096.2845606896553,0.0369862284163025
Italy,892,-1077,1969,2097.059037724138,0.03697255365942009
Italy,893,-1076,1969,2097.833514758621,0.036958889010629825
Italy,894,-1075,1969,2098.6079917931033,0.03694523445869624
Italy,895,-1074,1969,2099.3824688275863,0.0369315899924727
Italy,896,-1073,1969,2100.156945862069,0.036917955600745955
Italy,897,-1072,1969,2100.931422896552,0.03690433127241377
Italy,898,-1071,1969,2101.7058999310348,0.0368907169962851
Italy,899,-1070,1969,2102.4803769655173,0.03687711276127992
Italy,900,-1069,1969,2103.254854,0.03686351855627379
Italy,901,-1068,1969,2104.0293310344828,0.03684993437020889
Italy,902,-1067,1969,2104.8038080689657,0.03683636019196079
Italy,903,-1066,1969,2105.5782851034483,0.03682279601051608
Italy,904,-1065,1969,2106.3527621379308,0.03680924181481693
Italy,905,-1064,1969,2107.1272391724137,0.03679569759384993
Italy,906,-1063,1969,2107.9017162068967,0.03678216333660167
Italy,907,-1062,1969,2108.676193241379,0.036768639032058736
Italy,908,-1061,1969,2109.450670275862,0.036755124669296535
Italy,909,-1060,1969,2110.2251473103447,0.03674162023732386
Italy,910,-1059,1969,2110.9996243448277,0.03672812572521611
Italy,911,-1058,1969,2111.77410137931,0.03671464112202649
Italy,912,-1057,1969,2112.548578413793,0.036701166416852615
Italy,913,-1056,1969,2113.323055448276,0.03668770159881429
Italy,914,-1055,1969,2114.0975324827587,0.03667424665703134
Italy,915,-1054,1969,2114.872009517241,0.036660801580601365
Italy,916,-1053,1969,2115.646486551724,0.036647366358733
Italy,917,-1052,1969,2116.420963586207,0.03663394098056827
Italy,918,-1051,1969,2117.1954406206896,0.036620525435293594
Italy,919,-1050,1969,2117.969917655172,0.03660711971211761
Italy,920,-1049,1969,2118.744394689655,0.036593723800248945
Italy,921,-1048,1969,2119.518871724138,0.03658033768891844
Italy,922,-1047,1969,2120.2933487586206,0.03656696136740134
Italy,923,-1046,1969,2121.0678257931036,0.03655359482492848
Italy,924,-1045,1969,2121.842302827586,0.03654023805079731
Italy,925,-1044,1969,2122.616779862069,0.03652689103430529
Italy,926,-1043,1969,2123.3912568965516,0.03651355376474985
Italy,927,-1042,1969,2124.1657339310345,0.036500226231472865
Italy,928,-1041,1969,2124.9402109655175,0.036486908423793984
Italy,929,-1040,1969,2125.714688,0.03647360033112168
Italy,930,-1039,1969,2126.4891650344825,0.036460301942753404
Italy,931,-1038,1969,2127.2636420689655,0.03644701324816424
Italy,932,-1037,1969,2128.0381191034485,0.03643373423669605
Italy,933,-1036,1969,2128.812596137931,0.0364204648977795
Italy,934,-1035,1969,2129.5870731724135,0.03640720522086749
Italy,935,-1034,1969,2130.3615502068965,0.03639395519539068
Italy,936,-1033,1969,2131.1360272413795,0.03638071481084637
Italy,937,-1032,1969,2131.910504275862,0.03636748405668744
Italy,938,-1031,1969,2132.684981310345,0.036354262922411174
Italy,939,-1030,1969,2133.4594583448275,0.036341051397559276
Italy,940,-1029,1969,2134.2339353793104,0.03632784947162904
Italy,941,-1028,1969,2135.008412413793,0.036314657134162154
Italy,942,-1027,1969,2135.782889448276,0.036301474374744735
Italy,943,-1026,1969,2136.557366482759,0.03628830118291848
Italy,944,-1025,1969,2137.3318435172414,0.0362751375482695
Italy,945,-1024,1969,2138.106320551724,0.036261983460428304
Italy,946,-1023,1969,2138.880797586207,0.036248838909025416
Italy,947,-1022,1969,2139.65527462069,0.03623570388364694
Italy,948,-1021,1969,2140.4297516551724,0.0362225783739456
Italy,949,-1020,1969,2141.2042286896553,0.03620946236964073
Italy,950,-1019,1969,2141.978705724138,0.036196355860340645
Italy,951,-1018,1969,2142.753182758621,0.03618325883578688
Italy,952,-1017,1969,2143.5276597931033,0.03617017128565436
Italy,953,-1016,1969,2144.3021368275863,0.036157093199706836
Italy,954,-1015,1969,2145.076613862069,0.03614402456764143
Italy,955,-1014,1969,2145.851090896552,0.03613096537922189
Italy,956,-1013,1969,2146.6255679310343,0.036117915624234165
Italy,957,-1012,1969,2147.4000449655173,0.036104875292441996
Italy,958,-1011,1969,2148.1745220000003,0.03609184437363133
Italy,959,-1010,1969,2148.9489990344828,0.036078822857654735
Italy,960,-1009,1969,2149.7234760689653,0.036065810734298154
Italy,961,-1008,1969,2150.4979531034483,0.03605280799341415
Italy,962,-1007,1969,2151.272430137931,0.036039814624877486
Italy,963,-1006,1969,2152.0469071724137,0.03602683061854073
Italy,964,-1005,1969,2152.8213842068967,0.03601385596427864
Italy,965,-1004,1969,2153.595861241379,0.0360008906520326
Italy,966,-1003,1969,2154.370338275862,0.035987934671655175
Italy,967,-1002,1969,2155.1448153103447,0.03597498801310994
Italy,968,-1001,1969,2155.9192923448277,0.03596205066636049
Italy,969,-1000,1969,2156.69376937931,0.03594912262132599
Italy,970,-999,1969,2157.468246413793,0.035936203867992234
Italy,971,-998,1969,2158.2427234482757,0.03592329439634501
Italy,972,-997,1969,2159.0172004827587,0.0359103941963923
Italy,973,-996,1969,2159.7916775172416,0.035897503258142116
Italy,974,-995,1969,2160.566154551724,0.03588462157162464
Italy,975,-994,1969,2161.3406315862067,0.03587174912689228
Italy,976,-993,1969,2162.1151086206896,0.03585888591399744
Italy,977,-992,1969,2162.8895856551726,0.035846031922992516
Italy,978,-991,1969,2163.664062689655,0.035833187143996525
Italy,979,-990,1969,2164.438539724138,0.035820351567084074
Italy,980,-989,1969,2165.2130167586206,0.03580752518239638
Italy,981,-988,1969,2165.9874937931036,0.03579470798003026
Italy,982,-987,1969,2166.761970827586,0.03578189995014913
Italy,983,-986,1969,2167.536447862069,0.03576910108291642
Italy,984,-985,1969,2168.3109248965516,0.03575631136849555
Italy,985,-984,1969,2169.0854019310345,0.03574353079704995
Italy,986,-983,1969,2169.859878965517,0.035730759358831854
Italy,987,-982,1969,2170.634356,0.03571799704400469
Italy,988,-981,1969,2171.408833034483,0.035705243842798495
Italy,989,-980,1969,2172.1833100689655,0.035692499745487716
Italy,990,-979,1969,2172.957787103448,0.03567976474230239
Italy,991,-978,1969,2173.732264137931,0.035667038823539166
Italy,992,-977,1969,2174.506741172414,0.03565432197942808
Italy,993,-976,1969,2175.2812182068965,0.0356416142003102
Italy,994,-975,1969,2176.0556952413795,0.035628915476504375
Italy,995,-974,1969,2176.830172275862,0.03561622579828505
Italy,996,-973,1969,2177.604649310345,0.0356035451560377
Italy,997,-972,1969,2178.3791263448275,0.035590873540103374
Italy,998,-971,1969,2179.1536033793104,0.03557821094082314
Italy,999,-970,1969,2179.928080413793,0.03556555734860467
Italy,1000,-969,1969,2180.702557448276,0.03555291275383343
Italy,1001,-968,1969,2181.4770344827584,0.0355402771469171
Italy,1002,-967,1969,2182.2515115172414,0.03552765051828555
Italy,1003,-966,1969,2183.0259885517244,0.03551503285834645
Italy,1004,-965,1969,2183.800465586207,0.03550242415755189
Italy,1005,-964,1969,2184.5749426206894,0.03548982440637616
Italy,1006,-963,1969,2185.3494196551724,0.03547723359531574
Italy,1007,-962,1969,2186.1238966896553,0.035464651714822715
Italy,1008,-961,1969,2186.898373724138,0.03545207875539358
Italy,1009,-960,1969,2187.672850758621,0.03543951470756923
Italy,1010,-959,1969,2188.4473277931033,0.03542695956189057
Italy,1011,-958,1969,2189.2218048275863,0.03541441330885409
Italy,1012,-957,1969,2189.996281862069,0.03540187593904509
Italy,1013,-956,1969,2190.770758896552,0.035389347443026686
Italy,1014,-955,1969,2191.5452359310343,0.03537682781138418
Italy,1015,-954,1969,2192.3197129655173,0.03536431703472509
Italy,1016,-953,1969,2193.09419,0.035351815103612516
Italy,1017,-952,1969,2193.8686670344828,0.035339322008720586
Italy,1018,-951,1969,2194.6431440689657,0.035326837740656813
Italy,1019,-950,1969,2195.4176211034483,0.03531436229007312
Italy,1020,-949,1969,2196.1920981379308,0.03530189564764363
Italy,1021,-948,1969,2196.9665751724137,0.03528943780404248
Italy,1022,-947,1969,2197.7410522068967,0.03527698874994378
Italy,1023,-946,1969,2198.515529241379,0.03526454847604388
Italy,1024,-945,1969,2199.290006275862,0.0352521169730835
Italy,1025,-944,1969,2200.0644833103447,0.03523969423175899
Italy,1026,-943,1969,2200.8389603448277,0.03522728024283328
Italy,1027,-942,1969,2201.61343737931,0.03521487499704712
Italy,1028,-941,1969,2202.387914413793,0.03520247848518565
Italy,1029,-940,1969,2203.162391448276,0.03519009069801182
Italy,1030,-939,1969,2203.9368684827587,0.035177711626332986
Italy,1031,-938,1969,2204.711345517241,0.035165341260912086
Italy,1032,-937,1969,2205.485822551724,0.03515297959262309
Italy,1033,-936,1969,2206.260299586207,0.03514062661227335
Italy,1034,-935,1969,2207.0347766206896,0.03512828231071463
Italy,1035,-934,1969,2207.809253655172,0.03511594667877649
Italy,1036,-933,1969,2208.583730689655,0.0351036197073773
Italy,1037,-932,1969,2209.358207724138,0.03509130138734662
Italy,1038,-931,1969,2210.1326847586206,0.035078991709602825
Italy,1039,-930,1969,2210.9071617931036,0.03506669066506429
Italy,1040,-929,1969,2211.681638827586,0.0350543982446494
Italy,1041,-928,1969,2212.456115862069,0.03504211443929872
Italy,1042,-927,1969,2213.2305928965516,0.035029839239908434
Italy,1043,-926,1969,2214.0050699310345,0.03501757263750793
Italy,1044,-925,1969,2214.7795469655175,0.0350053146230378
Italy,1045,-924,1969,2215.554024,0.034993065187460815
Italy,1046,-923,1969,2216.3285010344825,0.03498082432180638
Italy,1047,-922,1969,2217.1029780689655,0.03496859201708169
Italy,1048,-921,1969,2217.8774551034485,0.034956368264293936
Italy,1049,-920,1969,2218.651932137931,0.034944153054472515
Italy,1050,-919,1969,2219.4264091724135,0.03493194637869124
Italy,1051,-918,1969,2220.2008862068965,0.0349197482280017
Italy,1052,-917,1969,2220.9753632413795,0.03490755859345551
Italy,1053,-916,1969,2221.749840275862,0.03489537746614868
Italy,1054,-915,1969,2222.524317310345,0.03488320483717722
Italy,1055,-914,1969,2223.2987943448275,0.03487104069768154
Italy,1056,-913,1969,2224.0732713793104,0.034858885038735465
Italy,1057,-912,1969,2224.847748413793,0.034846737851479404
Italy,1058,-911,1969,2225.622225448276,0.03483459912709819
Italy,1059,-910,1969,2226.396702482759,0.034822468856732236
Italy,1060,-909,1969,2227.1711795172414,0.034810347031544175
Italy,1061,-908,1969,2227.945656551724,0.034798233642718834
Italy,1062,-907,1969,2228.720133586207,0.03478612868144104
Italy,1063,-906,1969,2229.49461062069,0.03477403213896224
Italy,1064,-905,1969,2230.2690876551724,0.034761944006445056
Italy,1065,-904,1969,2231.0435646896553,0.03474986427518534
Italy,1066,-903,1969,2231.818041724138,0.03473779293636792
Italy,1067,-902,1969,2232.592518758621,0.03472572998126644
Italy,1068,-901,1969,2233.3669957931033,0.03471367540117676
Italy,1069,-900,1969,2234.1414728275863,0.03470162918737252
Italy,1070,-899,1969,2234.915949862069,0.03468959133112737
Italy,1071,-898,1969,2235.690426896552,0.03467756182375936
Italy,1072,-897,1969,2236.4649039310343,0.03466554065656435
Italy,1073,-896,1969,2237.2393809655173,0.034653527820904806
Italy,1074,-895,1969,2238.0138580000003,0.034641523308098776
Italy,1075,-894,1969,2238.7883350344828,0.03462952710953093
Italy,1076,-893,1969,2239.5628120689653,0.03461753921651933
Italy,1077,-892,1969,2240.3372891034483,0.034605559620493054
Italy,1078,-891,1969,2241.111766137931,0.034593588312792356
Italy,1079,-890,1969,2241.8862431724137,0.03458162528484632
Italy,1080,-889,1969,2242.6607202068967,0.03456967052806181
Italy,1081,-888,1969,2243.4351972413792,0.03455772403386792
Italy,1082,-887,1969,2244.209674275862,0.03454578579369372
Italy,1083,-886,1969,2244.9841513103447,0.03453385579901269
Italy,1084,-885,1969,2245.7586283448277,0.03452193404125392
Italy,1085,-884,1969,2246.53310537931,0.03451002051189089
Italy,1086,-883,1969,2247.307582413793,0.0344981152024193
Italy,1087,-882,1969,2248.0820594482757,0.03448621810433483
Italy,1088,-881,1969,2248.8565364827587,0.034474329209155385
Italy,1089,-880,1969,2249.6310135172416,0.03446244850837665
Italy,1090,-879,1969,2250.405490551724,0.034450575993538735
Italy,1091,-878,1969,2251.1799675862067,0.034438711656203935
Italy,1092,-877,1969,2251.9544446206896,0.03442685548789015
